Al Ahly Sporting Club	Al Ahly SC
KVC Westerlo	K.V.C. Westerlo
Nicholas I of Montenegro	Nikola I Petrović-Njegoš
Brooklyn	Brooklyn
Bilbao	Bilbao
Teppo Numminen	Teppo Numminen
Estadio Nacional (Lima)	Estadio Nacional de Lima
Abdel-Ilah Benkiran	Abdelilah Benkirane
Soyuz TMA-02M	Soyuz TMA-02M
Gaétan Barrette	Gaétan Barrette
Chiptune	Chiptune
Klaus Iohannis	Klaus Iohannis
Fatmir Sejdiu	Fatmir Sejdiu
Daring Club Motema Pembe	Daring Club Motema Pembe
Équipe de France de football des less de 17 ans	France national under-17 football team
Crissier	Crissier
Viva la Vida or Death and All His Friends	Viva la Vida or Death and All His Friends
Let's Get It Started	Let's Get It Started
Renault Koleos	Renault Koleos
Abadla	Abadla
Innuendo (album)	Innuendo (album)
Michaëlle Jean	Michaëlle Jean
Snoop Dogg	Snoop Dogg
West Point Military Academy	United States Military Academy
MGK	Machine Gun Kelly (rapper)
Scott Weiland	Scott Weiland
Jo Cals	Jo Cals
Season 14 of South Park	South Park (season 14)
Ramones (album)	Ramones (album)
Anthony Edwards	Anthony Edwards
Christiane Taubira	Christiane Taubira
Closer to God	Closer (Nine Inch Nails song)
Walking on a Dream (album)	Walking on a Dream
Disraeli (parish)	Disraeli, Quebec (parish)
Hurricane Danny (1997)	Hurricane Danny (1997)
Northern Cape	Northern Cape
Lloyd Austin	Lloyd Austin
Edward Saïd	Edward Said
Oud-Turnhout	Oud-Turnhout
Mosley Music Group	Mosley Music Group
Stanislav Gross	Stanislav Gross
Law and justice	Law and Justice
William Orbit	William Orbit
Snow (Hey Oh)	Snow (Hey Oh)
Judith de Bohême	Judith of Bohemia
Victor de Broglie (1785-1870)	Victor de Broglie (1785–1870)
Dennis Fentie	Dennis Fentie
Burnley Football Club	Burnley F.C.
Inwil	Inwil
Anatoli Karpov	Anatoly Karpov
Perfect Day (son de Lou Reed)	Perfect Day (Lou Reed song)
Joliette (district provincial)	Joliette (provincial electoral district)
STS-90	STS-90
Indus	Indus River
Sainte-Julienne	Sainte-Julienne, Quebec
Music for a Big Night Out	Music for a Big Night Out
Casino Royale (movie, 1967)	Casino Royale (1967 film)
Alicante	Alicante
Pete Wentz	Pete Wentz
The Velvet Rope	The Velvet Rope
French Section of the Workers International	French Section of the Workers' International
Romainmôtier-Envy	Romainmôtier-Envy
Léglise	Léglise
Joseph Stalin	Joseph Stalin
The Emotions	The Emotions
Stéphane Ortelli	Stéphane Ortelli
Renault Latitude	Renault Latitude
Should Be Higher	Should Be Higher
Assembly nationale (France)	National Assembly (France)
Peter I of Serbia	Peter I of Serbia
Soyuz TMA-18	Soyuz TMA-18
Tivoli	Tivoli, Lazio
Shake Your Body (Down to the Ground)	Shake Your Body (Down to the Ground)
Hands (Little Boots)	Hands (Little Boots album)
Armando Guebuza	Armando Guebuza
It's Late	It's Late
Michael Ignatieff	Michael Ignatieff
New Richmond	New Richmond, Quebec
Keith B. Alexander	Keith B. Alexander
Olaf Kölzig	Olaf Kölzig
Top Dawg Entertainment	Top Dawg Entertainment
Bring Your Daughter to the Slaughter	Bring Your Daughter to the Slaughter
Stewart Grand Prix	Stewart Grand Prix
Cezary Grabarczyk	Cezary Grabarczyk
Aleksei Koudachov	Alexei Kudashov
Kasabian (album)	Kasabian (album)
Saint-Laurent-de-l'Île-d'Orléans	Saint-Laurent-de-l'Île-d'Orléans
List of Pennsylvania Governors	List of Governors of Pennsylvania
Leslie Feist	Feist (singer)
Euclid Tsakalotos	Euclid Tsakalotos
My World 2.0	My World 2.0
Keep Talking	Keep Talking
Montagny-près-Yverdon	Montagny-près-Yverdon
Blink-182	Blink-182
Alive 2007	Alive 2007
Walter Benjamin	Walter Benjamin
Copa Libertadores 1965	1965 Copa Libertadores
Copenhagen	Copenhagen
Chairman of the Government of the Russian Federation	Prime Minister of Russia
Reign in Blood	Reign in Blood
Ilham Aliyev	Ilham Aliyev
Angers Sporting Club de l'Ouest	Angers SCO
Reprise Records	Reprise Records
In Flames	In Flames
Paddy Ashdown	Paddy Ashdown
Years & Years	Years & Years
Obersiggenthal	Obersiggenthal
Anastasio Bustamante	Anastasio Bustamante
Aquarium (album)	Aquarium (Aqua album)
Summer Days (And Summer Nights!!)	Summer Days (And Summer Nights!!)
Ursula Lehr	Ursula Lehr
Unity (Latvian political party)	Unity (Latvian political party)
Dutch football championship	Eredivisie
FC Barcelona (basket-ball)	FC Barcelona Bàsquet
Rock instrumental	Instrumental rock
Lech Kaczyński	Lech Kaczyński
Travis Green	Travis Green
Pamplona	Pamplona
Pierre Mauroy	Pierre Mauroy
Turkish Football Championship D2	TFF First League
Gebhard Müller	Gebhard Müller
Supremacy	Supremacy (song)
Sculptor (constellation)	Sculptor (constellation)
Protopunk	Proto-punk
Factor-X	X-Factor (comics)
Rassemblement du peuple francais	Rally of the French People
Hebrew University of Jerusalem	Hebrew University of Jerusalem
Françoise Hardy	Françoise Hardy
Christian Dubé	Christian Dubé (ice hockey)
Doggumentary	Doggumentary
Mart Laar	Mart Laar
Vicenza	Vicenza
Jesse Brown	Jesse Brown
Team of Democratic Republic of Congo of football	DR Congo national football team
Detroit vs. Everybody	Detroit vs. Everybody
Chamber of Deputies (Romania)	Chamber of Deputies (Romania)
College rock	College rock
Industrial music	Industrial music
Portneuf (city)	Portneuf, Quebec
Dimension Films	Dimension Films
Communauté d'agglomeration de Pau-Pyrénées	Communauté d'agglomération de Pau-Pyrénées
Ford Galaxy	Ford Galaxy
Pávlos Koundouriótis	Pavlos Kountouriotis
Kathleen Blanco	Kathleen Blanco
Bolivia football team	Bolivia national football team
Roger Brooke Taney	Roger B. Taney
S&M (album)	S&M (Metallica album)
Frederick d'York	Prince Frederick, Duke of York and Albany
University of Strasbourg	University of Strasbourg
Coupe Intertoto 2005	2005 UEFA Intertoto Cup
Mahavishnu Orchestra	Mahavishnu Orchestra
Black Mer	Black Sea
Government Yatseniouk II	Second Yatsenyuk Government
Saturday Night Fever (album)	Saturday Night Fever (soundtrack)
Sainte-Geneviève-de-Batiscan	Sainte-Geneviève-de-Batiscan, Quebec
Columbia Pictures	Columbia Pictures
Vladimir Ilyich Lenin	Vladimir Lenin
Technical University of Berlin	Technical University of Berlin
Overexposed	Overexposed (album)
Tainted Love	Tainted Love
Vinnie Paul	Vinnie Paul
Roger Etchegaray	Roger Etchegaray
Laurent Fabius	Laurent Fabius
Bob Dylan	Bob Dylan
Coaticook (regional county municipality)	Coaticook Regional County Municipality
Eric Shinseki	Eric Shinseki
Queen's Park Football Club	Queen's Park F.C.
SK Slavia Prague	SK Slavia Prague
Vice-royalty of Peru	Viceroyalty of Peru
Rabat	Rabat
Psycho Circus (album)	Psycho Circus
Xavier Bettel	Xavier Bettel
Scream (album de Tokio Hotel)	Scream (Tokio Hotel album)
André Weil	André Weil
Cabinet Helle Thorning-Schmidt II	Thorning-Schmidt II Cabinet
Leopold of Albany	Prince Leopold, Duke of Albany
Shut Down Volume 2	Shut Down Volume 2
NERD	N.E.R.D
Detroit (Michigan)	Detroit
Slowcore	Slowcore
Stade montois (rugby à XV)	Stade Montois
Vladimír Růžička	Vladimír Růžička
Paul Weller	Paul Weller
Jan Hendrik Hofmeyr	Jan Hendrik Hofmeyr (1894–1948)
First Empire	First French Empire
Grande-Rivière (Quebec)	Grande-Rivière, Quebec
Cool and Dre	Cool & Dre
Misunderstanding	Misunderstanding (Genesis song)
Guy Mollet	Guy Mollet
Pat Price	Pat Price (ice hockey)
Pickering	Pickering, Ontario
Indonesia	Indonesia
'Till I Collapse	'Till I Collapse
Didier Burkhalter	Didier Burkhalter
The Liberals	Liberals (Sweden)
POD (group)	P.O.D.
Breakbeat hardcore	Breakbeat hardcore
Animals (album)	Animals (Pink Floyd album)
Young Buck	Young Buck
Slipknot	Slipknot (band)
Mohamed Nabil Benabdallah	Nabil Benabdallah
Syd Barrett	Syd Barrett
Richard Seddon	Richard Seddon
Arlene Foster	Arlene Foster
Louis Ier (king of Spain)	Louis I of Spain
Marie-Claude Morin	Marie-Claude Morin
Peter Robinson (politician)	Peter Robinson (Northern Ireland politician)
Cristobal Huet	Cristobal Huet
Swansea City Association Football Club	Swansea City A.F.C.
Rock	Rock music
Ivan II Ivanovitch	Ivan II of Moscow
Chinese Communist Party	Communist Party of China
The Writing's on the Wall	The Writing's on the Wall
Charles Fergusson	Sir Charles Fergusson, 7th Baronet
Mike Sullivan	Mike Sullivan (ice hockey, born 1968)
Samuel Beckett	Samuel Beckett
Maximilien-Emmanuel de Bavière	Maximilian II Emanuel, Elector of Bavaria
Phase finale de la Ligue Europa 2011-2012	2011–12 UEFA Europa League knockout phase
Forever (song of Drake)	Forever (Drake song)
Big Machine Records	Big Machine Records
The Hague	The Hague
Rockabilly	Rockabilly
Amédée VIII de Savoie	Antipope Felix V
Rama IX	Bhumibol Adulyadej
Werner Dollinger	Werner Dollinger
Lac-Oscar	Lac-Oscar, Quebec
Union of South American Nations	Union of South American Nations
Shōichi Nakagawa	Shōichi Nakagawa
Citizens for European development of Bulgaria	GERB
Ian Paice	Ian Paice
Artūrs Irbe	Artūrs Irbe
Living Things (album)	Living Things (Linkin Park album)
Vassili III	Vasili III of Russia
God Only Knows	God Only Knows
Andover Parish	Andover Parish, New Brunswick
Turner Network Television	TNT (TV channel)
Piece of Mind	Piece of Mind
Teen Titans (comics)	Teen Titans
Willem Drees	Willem Drees
Aleksandar Popović (politician)	Aleksandar Popović (politician)
Moby (album)	Moby (album)
Samuel Reshevsky	Samuel Reshevsky
Ai no uta	Ai no Uta (Kumi Koda song)
The New Heroes	Big Hero 6 (film)
Paul Erdős	Paul Erdős
Ruisseau-Ferguson	Ruisseau-Ferguson, Quebec
Notre-Dame-de-la-Salette	Notre-Dame-de-la-Salette, Quebec
Bath Rugby	Bath Rugby
FINE*	F.I.N.E.*
Robert Thirsk	Robert Thirsk
Ottoman Dynasty	Ottoman dynasty
Goh Chok Tong	Goh Chok Tong
Mahmoud Abbas	Mahmoud Abbas
Dirk Kempthorne	Dirk Kempthorne
Alejandro Rodríguez de Valcárcel	Alejandro Rodríguez de Valcárcel
Agnès de France (1260-1325)	Agnes of France, Duchess of Burgundy
Route Transcanadienne	Trans-Canada Highway
UK	United Kingdom
Arab champions football league 2007-2008	2007–08 Arab Champions League
Deathcore	Deathcore
Kärpät Oulu	Oulun Kärpät
Dorade (constellation)	Dorado
Little 15	Little 15
Gnarls Barkley	Gnarls Barkley
Marguerite-D'Youville (regional county municipality)	Marguerite-D'Youville Regional County Municipality
Taylor Hawkins	Taylor Hawkins
FIFA Clubs World Cup	FIFA Club World Cup
Hermann Müller	Hermann Müller (politician)
Michael Leavitt	Mike Leavitt
IFK Göteborg	IFK Göteborg
University of Washington	University of Washington
Baie-des-Chaloupes	Baie-des-Chaloupes, Quebec
Supertramp	Supertramp
Fix You	Fix You
Saint-André-d'Argenteuil	Saint-André-d'Argenteuil, Quebec
Labour Party of Korea	Workers' Party of Korea
Austria	Austria
Metal industriel	Industrial metal
Soyuz TMA-05M	Soyuz TMA-05M
James B. Hertzog	J. B. M. Hertzog
Franz Josef Jung	Franz Josef Jung
Virginia (State)	Virginia
Bernard Edwards	Bernard Edwards
Ulla Schmidt	Ulla Schmidt
Louvain	Leuven
Careful with That Axe, Eugene	Careful with That Axe, Eugene
Bad Meets Evil	Bad Meets Evil
Walter Forward	Walter Forward
Pirkanmaa	Pirkanmaa
John S. McCain, Jr.	John S. McCain Jr.
Dalton McGuinty (son)	Dalton McGuinty
Checker Records	Checker Records
Wherever I May Roam	Wherever I May Roam
Rafael Frühbeck de Burgos	Rafael Frühbeck de Burgos
Fédération internationale de football association	FIFA
Devan Dubnyk	Devan Dubnyk
War of the Mahdists	Mahdist War
Payable on Death	Payable on Death
Bronze Records	Bronze Records
No Reply (song)	No Reply (song)
Mozambique football team	Mozambique national football team
Trespassing	Trespassing (album)
Pat Quinn (politician)	Pat Quinn (politician)
Feel My Mind	Feel My Mind
Snap (music)	Snap music
Nelligan (provincial district)	Nelligan (electoral district)
Penn Nouth	Penn Nouth
Boston	Boston
Candlelight Records	Candlelight Records
Fribourg-im-Brisgau	Freiburg im Breisgau
The Catalyst	The Catalyst
Viktor Tchernomyrdin	Viktor Chernomyrdin
Electorate of Saxony	Electorate of Saxony
Noumea	Nouméa
Gorillaz (album)	Gorillaz (album)
Ken Holland	Ken Holland
Helsingin Jalkapalloklubi	Helsingin Jalkapalloklubi
Bahamas	The Bahamas
Anne Hidalgo	Anne Hidalgo
Meteora	Meteora (album)
Sainte-Lucie	Saint Lucia
Brian Holzinger	Brian Holzinger
Emmanuel-Philibert de Savoie (1528-1580)	Emmanuel Philibert, Duke of Savoy
Fearless (album de Taylor Swift)	Fearless (Taylor Swift album)
Devanagari	Devanagari
Al-Hilal Football Club	Al-Hilal FC
People Are Strange	People Are Strange
François Fillon	François Fillon
RSO Records	RSO Records
Lajoux (Switzerland)	Lajoux (Switzerland)
Chamber of Deputies of Chile	Chamber of Deputies of Chile
Presidents of Burma	President of Myanmar
Lechia Gdańsk	Lechia Gdańsk
Saint-Charles-sur-Richelieu	Saint-Charles-sur-Richelieu, Quebec
Tielt	Tielt
Battle of Berlin	Battle of Berlin
Coupe des cities de fairs 1958-1960	1958–60 Inter-Cities Fairs Cup
Federal Ministry of the Interior (Germany)	Federal Ministry of the Interior (Germany)
James John Edmund Guerin	James John Edmund Guerin
Alfonso II (king of Portugal)	Afonso II of Portugal
Homer Martin Adkins	Homer Martin Adkins
Rapid Vienna	SK Rapid Wien
Gambia football team	Gambia national football team
The Carrier	The Transporter
Xinjiang	Xinjiang
John Slaney	John Slaney
Chamber of Deputies of Argentina	Argentine Chamber of Deputies
Waltenschwil	Waltenschwil
Bohemian Rhapsody	Bohemian Rhapsody
John McAllister Schofield	John Schofield
This Place Hotel	This Place Hotel
Giez (Vaud)	Giez
Sadi Carnot (politician)	Marie François Sadi Carnot
Alexandra Pavlovna of Russia	Grand Duchess Alexandra Pavlovna of Russia
Hip-hop experimental	Experimental hip hop
Avon Publications	Avon (publisher)
Yes	Yes (band)
Greatest Hits (album d'Aqua)	Greatest Hits (Aqua album)
World Championship Wrestling	World Championship Wrestling
Shelter (song)	Shelter (The xx song)
Rob Zombie	Rob Zombie
Hifikepunye Pohamba	Hifikepunye Pohamba
Ilkhanides	Ilkhanate
FK Austria Vienna	FK Austria Wien
Stade Jan-Breydel	Jan Breydel Stadium
Notre-Dame-de-la-Merci	Notre-Dame-de-la-Merci, Quebec
Blue Jackets de Columbus	Columbus Blue Jackets
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Parc des Sports (Annecy)	Parc des Sports, Annecy
Marie-Louise of Spain (1745-1792)	Maria Luisa of Spain
Notre-Dame-des-Prairies	Notre-Dame-des-Prairies, Quebec
Live in the LBC & Diamonds in the Rough	Live in the LBC & Diamonds in the Rough
Crunk	Crunk
Yves Bérubé	Yves Bérubé
Baby One More Time (album)	Baby One More Time (album)
ASEC Mimosas (football)	ASEC Mimosas
Angels and Airwaves	Angels & Airwaves
Game Boy Advance	Game Boy Advance
Gare d'Eidsvoll	Eidsvoll Station
Stone Temple Pilots	Stone Temple Pilots
Saracens	Saracens F.C.
Polish parliamentary elections 2015	Polish parliamentary election, 2015
Károlos Papoúlias	Karolos Papoulias
Jacob Lew	Jack Lew
Lynn Martin	Lynn Morley Martin
Konstantínos Stephanópoulos	Konstantinos Stephanopoulos
System of a Down	System of a Down
Victor Cavendish	Victor Cavendish, 9th Duke of Devonshire
Premyslides	Přemyslid dynasty
Restigouche County	Restigouche County, New Brunswick
European football championship	UEFA European Championship
Sainte-Geneviève-de-Berthier	Sainte-Geneviève-de-Berthier, Quebec
Guy Caron	Guy Caron
Oslo	Oslo
Nickerson Field	Nickerson Field
Movement 5 stars	Five Star Movement
Juan de Borbón y Battenberg	Infante Juan, Count of Barcelona
Horst Ehmke	Horst Ehmke
Eric Saade	Eric Saade
Fresh Cream	Fresh Cream
Ecole des hautes études en sciences sociales	School for Advanced Studies in the Social Sciences
English (people)	French people
Ingolstadt	Ingolstadt
Dionigi Tettamanzi	Dionigi Tettamanzi
Équipe du Sénégal de football	Senegal national football team
Vassilikí Thánou-Christophílou	Vassiliki Thanou-Christophilou
Civil War	American Civil War
Maka Kotto	Maka Kotto
Interscope Records	Interscope Records
Just Blaze	Just Blaze
Michael Collins (politician)	Michael Collins (Irish leader)
Waratahs	New South Wales Waratahs
Sounders FC de Seattle	Seattle Sounders FC
Eiffel (language)	Eiffel (programming language)
Charles Simonyi	Charles Simonyi
Wilhelmine of Prussia (1774-1837)	Wilhelmine of Prussia, Queen of the Netherlands
Mark Lanegan	Mark Lanegan
Brian Marshall	Brian Marshall
Alt-J	Alt-J
Get a Grip	Get a Grip
STS-113	STS-113
Boleslas III Mouth-Torse	Bolesław III Wrymouth
Isabelle d'Angoulême	Isabella of Angoulême
Rope (song)	Rope (song)
Peugeot	Peugeot
Ivan Ier Kalita	Ivan I of Moscow
Artemis Fowl	Artemis Fowl (series)
Harry S. Truman	Harry S. Truman
List of the sovereigns of the Netherlands	List of monarchs of the Netherlands
Panasonic Wild Knights	Panasonic Wild Knights
+44	+44 (band)
Ivan Koniev	Ivan Konev
Trois-Rives	Trois-Rives, Quebec
Tappara	Tappara
François Bozizé	François Bozizé
Charles de Valois	Charles, Count of Valois
Pál Teleki	Pál Teleki
Borussia Mönchengladbach	Borussia Mönchengladbach
José María Aznar	José María Aznar
Olympic stadium of Munich	Olympiastadion (Munich)
Grupo Desportivo Estoril-Praia	G.D. Estoril Praia
André Boisclair	André Boisclair
Down on the Upside	Down on the Upside
Tancredo Neves (Santa Maria)	Tancredo Neves, Santa Maria
Francoprovençal	Franco-Provençal language
Saint-Bruno-de-Guigues	Saint-Bruno-de-Guigues, Quebec
Clarendon (Quebec)	Clarendon, Quebec
Janet Jagan	Janet Jagan
Muhammad Ali Bogra	Mohammad Ali Bogra
Football Club Bari 1908	F.C. Bari 1908
Gare de Lysaker	Lysaker Station
Tomahawk Technique	Tomahawk Technique
Surtees Racing Organisation	Surtees
Sulejman Ugljanin	Sulejman Ugljanin
Prime minister of Portugal	Prime Minister of Portugal
Olimpia Milan	Olimpia Milano
As I Am (album)	As I Am
Ron Asheton	Ron Asheton
Vyacheslav Boutsaïev	Vyacheslav Butsayev
Ecuador (country)	Ecuador
Dimitrios Voulgaris	Dimitrios Voulgaris
Michael Shuman	Michael Shuman
Can't Be Tamed	Can't Be Tamed
Butch Vig	Butch Vig
Saint-Brais	Saint-Brais
English football federation	The Football Association
Sin (song)	Sin (song)
Salim el-Hoss	Selim Hoss
Andy Miele	Andy Miele
Virgin Records	Virgin Records
Æneas Mackay	Aeneas Mackay
Benin	Benin
Charles-Louis de Ficquelmont	Count Karl Ludwig von Ficquelmont
Butch Goring	Butch Goring
In Utero (album)	In Utero (album)
Deportivo Saprissa	Deportivo Saprissa
Chet Faker	Chet Faker
Vuosaari	Vuosaari
Volkswagen Golf VII	Volkswagen Golf Mk7
Aftermath Entertainment	Aftermath Entertainment
Kölner Haie	Kölner Haie
Yu-Gi-Oh!	Yu-Gi-Oh!
Michel Foucault	Michel Foucault
Eric Dolphy	Eric Dolphy
Lon Nol	Lon Nol
Jura (department)	Jura (department)
Max Stirner	Max Stirner
Coupe des clubs champions europeans 1959-1960	1959–60 European Cup
Janet Napolitano	Janet Napolitano
Torcuato Fernández Miranda	Torcuato Fernández-Miranda
Lick It Up (song)	Lick It Up (song)
Europe (group)	Europe (band)
BV 09 Borussia Dortmund	Borussia Dortmund
2012 Summer Olympic Games	2012 Summer Olympics
Olympic Stadium of Rome	Stadio Olimpico
Heinemann (edition)	Heinemann (publisher)
Sergio Mattarella	Sergio Mattarella
Robert Lang	Robert Lang (ice hockey)
Saint-Luc-de-Bellechasse	Saint-Luc-de-Bellechasse, Quebec
Urmas Paet	Urmas Paet
Ralph Regenvanu	Ralph Regenvanu
Charles University of Prague	Charles University in Prague
B'Day	B'Day (Beyoncé album)
The Eminem Show	The Eminem Show
Them Crooked Vultures	Them Crooked Vultures
Live à Paris (album de Céline Dion)	Live à Paris
Calais	Calais
It's a Laugh Productions	It's a Laugh Productions
Marguerite III de Flandre	Margaret III, Countess of Flanders
Bruce Babbitt	Bruce Babbitt
Budapest	Budapest
Don Waddell	Don Waddell
Motion (album de Calvin Harris)	Motion (Calvin Harris album)
Ristigouche-Partie-Sud-Est	Ristigouche-Partie-Sud-Est, Quebec
Cyanide (song)	Cyanide (song)
Homework	Homework (Daft Punk album)
Lauritz Lauritzen	Lauritz Lauritzen
Diocèse de Trois-Rivières	Roman Catholic Diocese of Trois-Rivières
Super Bowl XL	Super Bowl XL
Social Democratic Party of Finland	Social Democratic Party of Finland
Superbus	Superbus (band)
Roy Orbison	Roy Orbison
Stripped (song)	Stripped (song)
Brian Jones (musician)	Brian Jones
Valve (company)	Valve Corporation
Gare de Holmlia	Holmlia Station
VIK Västerås HK	VIK Västerås HK
Government Davutoğlu I	First Davutoğlu Cabinet
Grillz (song)	Grillz
Kelly Clarkson	Kelly Clarkson
École nationale d'administration (France)	École nationale d'administration
Charlotte de Grande-Bretagne	Charlotte, Princess Royal
I Feel You	I Feel You
Lac-Ernest	Lac-Ernest, Quebec
Abdelfattah Mourou	Abdelfattah Mourou
Games of Throne	A Song of Ice and Fire
Mohamed Ghannouchi	Mohamed Ghannouchi
Bernardino Machado	Bernardino Machado
Norman Mineta	Norman Mineta
Indie folk	Indie folk
Dragon (constellation)	Draco (constellation)
Oh Love	Oh Love
Wendy B. Lawrence	Wendy B. Lawrence
Angus King	Angus King
Take My Breath Away	Take My Breath Away
Lay Lady Lay	Lay Lady Lay
Rockwilder	Rockwilder
Nicolas Malebranche	Nicolas Malebranche
La Patrie (municipality)	La Patrie, Quebec
L'Isle-Verte	L'Isle-Verte, Quebec
Voltaire	Voltaire
Attert (river)	Attert (river)
Sainte-Marguerite-du-Lac-Masson	Sainte-Marguerite-du-Lac-Masson, Quebec
Yvonand	Yvonand
Lens (Pas-de-Calais)	Lens, Pas-de-Calais
PCD (album)	PCD (album)
Enema of the State	Enema of the State
Don't Believe the Truth	Don't Believe the Truth
Way to Heaven	Way to Heaven
Club Foot	Club Foot (song)
Benjamin Franklin	Benjamin Franklin
Zipper Down	Zipper Down
Michael Fincke	Michael Fincke
In This Skin	In This Skin
Antonio López de Santa Anna	Antonio López de Santa Anna
Yoko Ono	Yoko Ono
Élisabeth Stuart	Elizabeth Stuart, Queen of Bohemia
Palma de Mallorca	Palma, Majorca
Lac-Drolet	Lac-Drolet, Quebec
Government Katainen	Katainen Cabinet
Royal Albert Elisabeth Club de Mons	R.A.E.C. Mons
Burt Bacharach	Burt Bacharach
I Can Only Imagine	I Can Only Imagine (David Guetta song)
Rise Against	Rise Against
European football championship 1984	UEFA Euro 1984
Georgia football team	Georgia national football team
Sainte-Paule (Quebec)	Sainte-Paule, Quebec
Highway to Hell (song)	Highway to Hell (song)
Union sportive Créteil-Lusitanos	US Créteil-Lusitanos
Blink-182 (album)	Blink-182 (album)
André (apostle)	Andrew the Apostle
Sebadoh	Sebadoh
Charles IV le Bel	Charles IV of France
Guennadi Strekalov	Gennadi Strekalov
House of Holstein-Gottorp	House of Holstein-Gottorp (Swedish line)
Vallée-Jonction	Vallée-Jonction, Quebec
Bebop	Bebop
Happy (son de Pharrell Williams)	Happy (Pharrell Williams song)
Provisional authority of the coalition	Coalition Provisional Authority
Parmenides	Parmenides
Time (son de Pink Floyd)	Time (Pink Floyd song)
Lordi	Lordi
Prime Minister of Finland	Prime Minister of Finland
John McCarthy	John McCarthy (computer scientist)
Spiralling	Spiralling
Troye Sivan	Troye Sivan
Brent Smith	Brent Smith
Eddie Clarke	Eddie Clarke
Perm	Perm
Savoie (department)	Savoie
Benny Benassi	Benny Benassi
Country Song	Country Song (Pink Floyd song)
Jacky Ickx	Jacky Ickx
Jeanne de Bourbon (1338-1378)	Joanna of Bourbon
Democratic League of Kosovo	Democratic League of Kosovo
Margrethe II	Margrethe II of Denmark
Trieste	Trieste
Alan Johnson	Alan Johnson
Frédéric VIII de Danemark	Frederick VIII of Denmark
US presidential election 2008	United States presidential election, 2008
The Alesha Show	The Alesha Show
Update (album)	Mise à jour
Gare de Dombås	Dombås Station
Non-Aligned Movement	Non-Aligned Movement
Maryse Ouellet	Maryse Ouellet
Croix de guerre 1939-1945	Croix de guerre 1939–1945 (France)
Wimmis	Wimmis
Joseph-Édouard Cauchon	Joseph-Édouard Cauchon
A Question of Lust	A Question of Lust
Justin Broadrick	Justin Broadrick
Songs for the Deaf	Songs for the Deaf
Saint-Jean-Baptiste (Montérégie)	Saint-Jean-Baptiste, Quebec
Soviet socialist republic of Belarus	Byelorussian Soviet Socialist Republic
Abbey Road (album)	Abbey Road
Hebrew alphabet	Hebrew alphabet
Freezers of Hamburg	Hamburg Freezers
The Queen's College (Oxford)	The Queen's College, Oxford
Saint-Didace	Saint-Didace, Quebec
Repentigny (Quebec)	Repentigny, Quebec
Chambly (district provincial)	Chambly (provincial electoral district)
Mike Rann	Mike Rann
The Endless River	The Endless River
Jessie Ware	Jessie Ware
Larry Williams	Larry Williams
Seemann	Seemann
Alexis Ier (tsar of Russia)	Alexis of Russia
Creighton Williams Abrams	Creighton Abrams
Albert III Achille de Brandebourg	Albrecht III Achilles, Elector of Brandenburg
Stargate (producers)	Stargate (production team)
Jyrki Katainen	Jyrki Katainen
Milt Schmidt	Milt Schmidt
Volkswagen Golf VI	Volkswagen Golf Mk6
Atresmedia	Atresmedia
Paul VI	Pope Paul VI
The End (album de Mika Nakashima)	The End (Mika Nakashima album)
Tony Hrkac	Tony Hrkac
John Lydon	John Lydon
United Artists	United Artists
I Created Disco	I Created Disco
Buono!	Buono!
White Lines (Don't Do It)	White Lines (Don't Don't Do It)
Andy Priaulx	Andy Priaulx
Skyscraper	Skyscraper (song)
Across the Universe	Across the Universe
Rodolfo Martín Villa	Rodolfo Martín Villa
Dwayne Roloson	Dwayne Roloson
Emperor of Japan	Emperor of Japan
Beloeil (Belgium)	Belœil
Fastway	Fastway (band)
Maronite Church	Maronite Church
Bruce Fraser	Bruce Fraser, 1st Baron Fraser of North Cape
House of Lords	House of Lords
Marina and the Diamonds	Marina and the Diamonds
CREAM	C.R.E.A.M.
Stade tunisien (football)	Stade Tunisien
Warwick (Quebec)	Warwick, Quebec
Stanstead (township municipality)	Stanstead, Quebec (township)
Pier Ferdinando Casini	Pier Ferdinando Casini
Irv Gotti	Irv Gotti
Kloten Flyers	Kloten Flyers
Tsai Ing-wen	Tsai Ing-wen
Avex Trax	Avex Trax
Gaspé (city)	Gaspé, Quebec
Lifetime (television channel)	Lifetime (TV network)
Marek Schwarz	Marek Schwarz
Venom (group)	Venom (band)
Hey Jude	Hey Jude
Chambery	Chambéry
Liberal-Democratic Party of Moldova	Liberal Democratic Party of Moldova
Let It Be (album des Beatles)	Let It Be
Agnès de Poitiers (wife of Henri III of the Holy-Empire)	Agnes of Poitou
Jean-de-Dieu Soult	Jean-de-Dieu Soult
Komets de Fort Wayne	Fort Wayne Komets
Charles Lee (lawyer)	Charles Lee (attorney general)
Sebastián Piñera	Sebastián Piñera
Ulysses S. Grant	Ulysses S. Grant
Saint-Barthélemy (Quebec)	Saint-Barthélemy, Quebec
Vermont	Vermont
Kirk Muller	Kirk Muller
Government Rõivas II	Taavi Rõivas' second cabinet
George IV	George IV of the United Kingdom
Saint-Damien	Saint-Damien, Quebec
Can (group)	Can (band)
Lillestrøm Sportsklubb	Lillestrøm SK
Abdel Rahim al-Kib	Abdurrahim El-Keib
Sultanat de Roum	Sultanate of Rum
Élena Paparízou	Elena Paparizou
